Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
4912,Empresa_004,Cliente,Analista,imediato,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2022-09-05,,,,público,2025-06-25,Relatório de pagamentos de benefícios pagos e avisados de 08/2022,fechado,corrigido,
4914,Empresa_004,Cliente,Analista,urgente,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2022-09-05,,,,público,2025-06-25,Envios automatizados de faturamento impossibilitados,fechado,corrigido,
4915,Empresa_004,Cliente,Analista,normal,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2022-09-05,,,,público,2025-06-25,Alterações nas datas do relatório de repasse ocasionam divergência de informações,fechado,corrigido,
4921,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2022-09-05,,,,público,2022-09-06,SSP-IMPRESSÃO DE PROPOSTAS,fechado,corrigido,
4928,Empresa_004,Cliente,Analista,alta,bloqueadora,N/D,,SCP - Sistema de Contrato dos Produtos,2022-09-06,,,,público,2025-06-25,Volumetria SRO - Analista Marcos,fechado,aberto,
4931,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-09-08,,,,público,2022-09-09,SRO - ERRO PROCESSAMENTO VIDAS,fechado,aberto,
4935,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-09-08,,,,público,2022-09-27,"SSP-SGI-IMPRESSÃO DE PROPOSTA, APÓLICES E CERTIFICADOS.",fechado,corrigido,
4937,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SFR - Sistema Fiscal e Registros,2022-09-09,,,,público,2022-09-09,CORREÇÃO NOS ARQUIVOS SINPEND,fechado,corrigido,
4938,Empresa_004,Cliente,Analista,imediato,travamento,às vezes,,SEC - Sistema de Endossos para Contratos,2022-09-09,,,,público,2025-06-25,ERRO APRESENTADO AO REALIZAR ENDOSSO,fechado,corrigido,
4942,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2022-09-09,,,,público,2025-06-25,Rodar reorganiza vigência,fechado,aberto,
4953,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SFR - Sistema Fiscal e Registros,2022-09-12,,,,público,2022-09-14,"CORREÇÃO NOS ARQUIVOS SINPAG, SINPEND E QUADRO377",fechado,reaberto,
4955,Empresa_004,Cliente,Analista,normal,alta,incapaz de reproduzir,,General,2022-09-12,,,,público,2025-06-25,Boletos pagos sem encargos,fechado,aberto,
4956,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-09-12,,,,público,2022-09-14,SFR-PRERECEB AGOSTO 2022,fechado,reaberto,
4957,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,SPP - Sistema para Projetar Produtos,2022-09-12,,,,público,2023-09-11,Cadastro de nova modalidade em produto,fechado,corrigido,
4962,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-09-13,,,,público,2022-09-21,SRO-CARGA 002502000250,fechado,corrigido,
4966,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-09-14,,,,público,2022-09-22,alterações no site alm,fechado,corrigido,
4969,Empresa_004,Cliente,Analista,imediato,bloqueadora,aleatório,,SFR - Sistema Fiscal e Registros,2022-09-14,,,,público,2025-06-25,DIVERGENCIA NOS QUADROS FIP 08/2022,fechado,corrigido,
4978,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2022-09-16,,,,público,2022-09-16,SPP-PRODUTO ITEM COBERTURA,fechado,corrigido,
4980,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-09-16,,,,público,2022-09-21,SRO - ERRO PROCESSAMENTO VIDAS - 2502000215,fechado,corrigido,
4997,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,STE - Site da Empresa,2022-09-22,,,,público,2022-09-27,Atualização de kit de sinistro - Site ALM Seguradora,fechado,corrigido,
4998,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,STE - Site da Empresa,2022-09-22,,,,público,2022-09-27,SUBSTITUIÇÃO DAS CG DOS PRODUTOS ALM-SEGURADORA - SITE ALM,fechado,corrigido,
5002,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2022-09-22,,,,público,2022-09-27,SRO - TELA DE PROCESSAMENTO NÃO ATUALIZA (BTC),fechado,corrigido,
5004,Empresa_007,Cliente,Analista,alta,alta,aleatório,,STE - Site da Empresa,2022-09-22,,,,público,2022-09-27,Substituição dos Regulamentos de Sorteio da CAPEMISA CAPITALIZAÇÃO,fechado,corrigido,
5006,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,STE - Site da Empresa,2022-09-22,,,,público,2022-09-27,Substituição dos Regulamentos de Sorteio da ICATU Capitalização,fechado,corrigido,
5016,Empresa_007,Cliente,Analista,alta,alta,sempre,,STE - Site da Empresa,2022-09-26,,,,público,2022-09-26,site sorteio 24/09/2022,fechado,corrigido,
5018,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,Infraestrutura,2022-09-26,,,,público,2022-10-03,acesso ao mantis e wiki star,fechado,reaberto,
5021,Empresa_004,Cliente,Analista,urgente,bloqueadora,às vezes,,Infraestrutura,2022-09-26,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,aberto,
5023,Empresa_004,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2022-09-27,,,,público,2025-06-25,Processamento do arquivo de retorno reporta erro em recebimento de crédito,fechado,corrigido,
5025,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-09-27,,,,público,2022-09-28,SRO - ERRO AO PROCESSAR FATURA - 14502000035,fechado,corrigido,
5030,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2022-09-27,,,,público,2022-09-28,SPP-ITEM COBERTURA RETROAGIR DATA  INIC VIG SERV 95 E 96,fechado,corrigido,
5032,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2022-09-28,,,,público,2022-09-28,item cobertura,fechado,corrigido,
5034,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2022-09-28,,,,público,2022-09-28,SPP SERVIÇO 96,fechado,corrigido,
5041,Empresa_007,Cliente,Analista,alta,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-09-29,,,,público,2022-09-30,ALTERAR STATUS DE PAGAMENTO DE BENEFICIÁRIO,fechado,corrigido,
5042,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2022-09-29,,,,público,2022-09-30,DIVERGENCIA DE INFORMAÇÕES EM RELATÓRIO DE PAGAMENTO DE BENEFICIÁRIOS,fechado,corrigido,
5043,Empresa_004,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2022-09-29,,,,público,2025-06-25,Analisar e corrigir tratamento de valores recebidos no Star,fechado,aberto,
5045,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2022-09-29,,,,público,2022-09-30,SRO - AJUSTAR FATURA APOSVALE - 2502000223,fechado,corrigido,
5046,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-09-29,,,,público,2022-10-04,alteração no site alm,fechado,reaberto,
5048,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-09-30,,,,público,2022-09-30,"SGI-RELAÇÃO PRODUTOS, COBERTURAS E SERVIÇOS",fechado,corrigido,
5054,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,Infraestrutura,2022-10-03,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,aberto,
5057,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-10-03,,,,público,2022-10-21,Resultado das apólices,fechado,corrigido,
5059,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPT - Sistema de Provisões Técnicas,2022-10-04,,,,público,2022-10-05,SPT-exportação ppng,fechado,corrigido,
5060,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-10-04,,,,público,2022-10-05,SRO - ERRO PROCESSAMENTO APÓLICE 250200053 E 2502000222 - RIO PAX,fechado,corrigido,
5061,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2022-10-04,,,,público,2022-10-06,PRESENTA ARQUIVO OFICIO SUSEP,fechado,reaberto,
5062,Empresa_007,Cliente,Analista,normal,alta,sempre,,SCU - Sistema de Cadastro Único,2022-10-04,,,,público,2022-11-11,"FORMULARIOS,  COD DE REGISTRO  E GUARDA DE DOCUMENTOS CADASTRO DE CORRETOR E REPRESENTATE",fechado,corrigido,
5065,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-10-04,,,,público,2022-10-05,CORREÇÃO NOS ARQUIVOS SINPEND E QUADRO377,fechado,corrigido,
5067,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-10-04,,,,público,2022-10-05,SFR PREMIT SETEMBRO 2022,fechado,reaberto,
5071,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-10-05,,,,público,2022-10-06,SFR-PREMRECEB SETEMBRO2022,fechado,corrigido,
5073,Empresa_004,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-10-05,,,,público,2022-12-15,Envio automatizado não realizado mesmo com a finalização dos protocolos no BTC,fechado,reaberto,
5074,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-10-05,,,,público,2022-10-07,SFR E SCP - contratos 002502000212 e 002502000239,fechado,corrigido,
5080,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-10-05,,,,público,2022-11-11,CORREÇÃO NOS ARQUIVOS SINPEND E QUADRO377,fechado,reaberto,
5081,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2022-10-05,,,,público,2022-10-05,ACESSO MANTIS BLOQUEADO,fechado,corrigido,
5087,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-10-06,,,,público,2022-10-07,SCP-CONTRATO 002502000211,fechado,corrigido,
5088,Empresa_007,Cliente,Analista,normal,alta,sempre,,SGI - Sistema de Gestão da Informação,2022-10-06,,,,público,2022-11-11,RELATÓRIO DE CREDENCIADOS E PRODUÇÃO,fechado,corrigido,
5090,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-10-06,,,,público,2022-10-11,SRO-GERAR SERVIÇO SAÍDA,fechado,corrigido,
5095,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2022-10-07,,,,público,2022-10-11,SCP-CONTRATOS 002502000212 E 002502000239,fechado,corrigido,
5104,Empresa_007,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2022-10-10,,,,público,2022-10-13,CORREÇÃO NA EMISSÃO DE RELATÓRIO,fechado,reaberto,
5110,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-10-11,,,,público,2022-10-14,SCP-FORMA DE PAGTO contrato 002502000211 parcela 11,fechado,corrigido,
5117,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-10-13,,,,público,2022-10-19,alteração paginas,fechado,corrigido,
5119,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-10-13,,,,público,2022-10-17,SGI-Impressão apólice e certificado,fechado,corrigido,
5120,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2022-10-13,,,,público,2022-10-19,site - restaurar versão,fechado,corrigido,
5123,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-10-14,,,,público,2022-10-19,Publicação Popup,fechado,reaberto,
5127,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-10-17,,,,público,2022-10-19,SGI-IMPRESSÃO APÓLICE E CERTIFICADO,fechado,corrigido,
5130,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,SFR - Sistema Fiscal e Registros,2022-10-18,,,,público,2025-06-25,DIVERGENCIA NO FECHAMENTO OPERACIONAL DE 09/2022,fechado,aberto,
5131,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SFR - Sistema Fiscal e Registros,2022-10-18,,,,público,2025-06-25,Demora carregamento de tela,fechado,corrigido,
5135,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2022-10-18,,,,público,2022-10-18,SRO - ERRO PROCESSAMENTO APOLICES - 2502000258 E 2502000259,fechado,corrigido,
5147,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-10-20,,,,público,2022-11-23,RETROAGIR DATA DE PROCESSAMENTO E RECEBIMENTO,fechado,reaberto,
5172,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-10-25,,,,público,2022-10-31,SGI-IMPRESSÃO CERTIFICADO COLETIVO,fechado,corrigido,
5173,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2022-10-26,,,,público,2022-11-09,SFR-SRO,fechado,corrigido,
5174,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2022-10-26,,,,público,2022-10-26,restaurar base de dados de homologação da alm,fechado,corrigido,
5176,Empresa_007,Cliente,Analista,alta,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2022-10-26,,,,público,2022-10-31,SCP-alterar valores parcela 7-16,fechado,corrigido,
5185,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCU - Sistema de Cadastro Único,2022-10-26,,,,público,2022-10-27,SCU-SRO,fechado,corrigido,
5190,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,GED - Gestão Eletrônica de Documentos,2022-10-27,,,,público,2025-06-25,Erro no BTC - Documentos do GED que não aparece no SBR,fechado,aberto,
5194,Empresa_007,Cliente,Analista,imediato,alta,N/D,,SFR - Sistema Fiscal e Registros,2022-10-27,,,,público,2023-01-11,SFR-TESTES DO NOVO SRO,fechado,corrigido,
5197,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2022-10-28,,,,público,2022-10-28,restaurar base de dados de homologação da alm,fechado,corrigido,
5198,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SCU - Sistema de Cadastro Único,2022-10-28,,,,público,2022-10-28,scu-SRO,fechado,corrigido,
5201,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-10-28,,,,público,2025-06-25,Pendência Carência - Impedindo de fazer comunicado - Araraquara,fechado,aberto,
5202,Empresa_007,Cliente,Analista,imediato,alta,aleatório,,STE - Site da Empresa,2022-10-31,,,,público,2022-11-02,SITE-SORTEIO 29/10/2022,fechado,corrigido,
5206,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-10-31,,,,público,2022-10-31,SCP-AJUSTAR CONTRATOS 002502000223 E 002502000224,fechado,corrigido,
5217,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-11-01,,,,público,2022-11-03,SFR-SINPAG processamento,fechado,corrigido,
5221,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-11-02,,,,público,2022-11-04,SFR-PREMRECEB OUTUBRO2022,fechado,corrigido,
5222,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-11-02,,,,público,2022-11-04,SFR-PREMREC OUTUBRO 2022,fechado,corrigido,
5223,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2022-11-03,,,,público,2022-11-03,restaurar base de dados de homologação da alm,fechado,corrigido,
5228,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,BTC - Rotinas Operacionais em Batch,2022-11-03,,,,público,2022-11-11,Instabilidade do sistema para gerar fatura e aviso de debito,fechado,reaberto,
5233,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-11-03,,,,público,2022-11-10,SGI - IMPRESSÃO DEMONSTRATIVO DE COBRANÇA,fechado,corrigido,
5236,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-11-03,,,,público,2022-11-04,SCP-CONTRATOS 002502000253 ATÉ 260,fechado,corrigido,
5238,Empresa_007,Cliente,Analista,normal,trivial,às vezes,,STE - Site da Empresa,2022-11-04,,,,público,2022-11-10,ESTRUTURA DO SITE ALM,fechado,corrigido,
5243,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-11-04,,,,público,2022-11-08,"CORREÇÃO NOS ARQUIVOS SINPEND, QUADRO377.",fechado,reaberto,
5251,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2022-11-07,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,aberto,
5253,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-11-07,,,,público,2022-11-09,CORREÇÃO NO ARQUIVO QUADRO376,fechado,corrigido,
5257,Empresa_004,Cliente,Analista,urgente,alta,sempre,,SGI - Sistema de Gestão da Informação,2022-11-08,,,,público,2025-06-25,Corrigir relatório de recuperação de perdas,fechado,aberto,
5259,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCU - Sistema de Cadastro Único,2022-11-08,,,,público,2022-11-09,SCU-CADASTRO SRO,fechado,corrigido,
5261,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2022-11-08,,,,público,2025-06-25,Criar relatório de repasses efetivados,fechado,aberto,
5271,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,SGI - Sistema de Gestão da Informação,2022-11-10,,,,público,2025-06-25,Erro ao gerar boleto com senha,fechado,reaberto,
5272,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2022-11-10,,,,público,2022-11-11,Ao informar emolumentos o sistema gerou duas faturas na mesma referência,fechado,aberto,
5273,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,Infraestrutura,2022-11-11,,,,público,2022-11-11,restaurar base de dados de homologação da alm,fechado,corrigido,
5276,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2022-11-11,,,,público,2022-11-16,site poup feriado,fechado,reaberto,
5284,Empresa_004,Cliente,Analista,normal,alta,aleatório,,SFR - Sistema Fiscal e Registros,2022-11-16,,,,público,2022-11-18,Corrigir o quadro 106,fechado,corrigido,
5285,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SGI - Sistema de Gestão da Informação,2022-11-16,,,,público,2023-12-19,DIVERGENCIA NO FECHAMENTO OPERACIONAL - Mapa de Produção,fechado,corrigido,
5287,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2022-11-17,,,,público,2023-01-09,SITE-IMPRESSÃO DE CERTIFICADO,fechado,corrigido,
5296,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2022-11-18,,,,público,2022-11-18,restaurar base de dados de homologação da alm,fechado,corrigido,
5300,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2022-11-21,,,,público,2022-12-21,site - RESULTADO DOS SORTEIOS,fechado,corrigido,
5301,Empresa_004,Cliente,Analista,alta,funcionalidade,aleatório,,SGI - Sistema de Gestão da Informação,2022-11-21,,,,público,2022-11-21,"Nenhum relatório está sendo gerado em "" Financeiro das Parcelas """,fechado,corrigido,
5311,Empresa_007,Cliente,Analista,imediato,alta,sempre,,Infraestrutura,2022-11-23,,,,público,2022-11-23,restaurar bases de dados da alm,fechado,corrigido,
5312,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2022-11-23,,,,público,2022-11-24,SCP-CONTRATO 002502000211 AJUSTES PARCELA 7-14,fechado,reaberto,
5318,Empresa_007,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2022-11-25,,,,público,2022-11-29,SGI - DEMONSTRATIVO DE COBRANÇA EM CSV COM ERRO,fechado,corrigido,
5319,Empresa_004,Cliente,Analista,imediato,bloqueadora,aleatório,,SRO - Sistema de Rotinas Operacionais,2022-11-25,,,,público,2022-11-25,ERRO NO SISTEMA QUANTO A UNO DE DESCONTO EM FOLHA,fechado,sem alterações necessárias,
5320,Empresa_007,Cliente,Analista,imediato,alta,sempre,,STE - Site da Empresa,2022-11-28,,,,público,2022-11-30,SITE-SORTEIO 26/11/2022,fechado,corrigido,
5330,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-11-29,,,,público,2022-12-01,FIP SETEMBRO 2022,fechado,corrigido,
5331,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-11-29,,,,público,2022-12-06,FIP OUTUBRO 2022,fechado,corrigido,
5334,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2022-11-29,,,,público,2022-12-01,scp-contrato 002502000223,fechado,corrigido,
5344,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-12-01,,,,público,2022-12-07,RETROAGIR DATA DE PROCESSAMENTO E RECEBIMENTO,fechado,reaberto,
5346,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-12-01,,,,público,2022-12-01,SFR SINPAG NOVEMBRO 2022,fechado,corrigido,
5352,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SGI - Sistema de Gestão da Informação,2022-12-01,,,,público,2024-02-21,Corrigir layout do boleto,fechado,corrigido,
5353,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,Infraestrutura,2022-12-01,,,,público,2023-01-12,RELATORIO PAGO CANCELADO - REGISTRO INDEVIDO,fechado,corrigido,
5360,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-12-05,,,,público,2022-12-07,SFR-PREMRECEB NOVEMBRO 2022,fechado,corrigido,
5361,Empresa_007,Cliente,Analista,imediato,travamento,às vezes,,STE - Site da Empresa,2022-12-05,,,,público,2022-12-20,SITE-NÃO LIBERAR IMPRESSÃO DE CERTIFICADOS,fechado,reaberto,
5372,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-12-06,,,,público,2022-12-07,CORREÇÃO NOS ARQUIVOS SINPEND E QUADRO377,fechado,corrigido,
5375,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,Infraestrutura,2022-12-06,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,reaberto,
5376,Empresa_007,Cliente,Analista,imediato,travamento,às vezes,,SCU - Sistema de Cadastro Único,2022-12-06,,,,público,2022-12-07,SCU-INSTITUIÇÃO-EMPRESA aba SRO,fechado,corrigido,
5378,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-12-07,,,,público,2022-12-12,"SFR-376, 377, SINPEND, SINPAG novembro 2022",fechado,corrigido,
5395,Empresa_007,Cliente,Analista,imediato,travamento,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-12-13,,,,público,2022-12-21,SBR- NÃO LIBERA SINISTROS PARA PAGAMENTO,fechado,corrigido,
5406,Empresa_004,Cliente,Analista,normal,travamento,sempre,,SSP - Sistema de Simulação e Propostas,2022-12-16,,,,público,2022-12-19,SSP_PROPOSTA  COMUM,fechado,corrigido,
5416,Empresa_007,Cliente,Analista,urgente,baixa,às vezes,,SFR - Sistema Fiscal e Registros,2022-12-20,,,,público,2022-12-21,OFICIO SUSEP Lei nº 4.594/1964,fechado,corrigido,
5417,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SEC - Sistema de Endossos para Contratos,2022-12-20,,,,público,2022-12-26,ALTERACAO DE BENEFICIARIOS,fechado,corrigido,
5423,Empresa_007,Cliente,Analista,normal,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-12-21,,,,público,2022-12-26,CORRIGIR RECEBIMENTO,fechado,corrigido,
5424,Empresa_004,Cliente,Analista,normal,bloqueadora,aleatório,,GED - Gestão Eletrônica de Documentos,2022-12-21,,,,público,2022-12-26,Opções de digitalização do GED bloqueadas. Digitalização das propostas bloqueado.,fechado,corrigido,
5425,Empresa_004,Cliente,Analista,normal,alta,sempre,,Administrativo,2022-12-21,,,,público,2022-12-23,Criar novo usuário,fechado,aberto,
5429,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2022-12-22,,,,público,2022-12-28,SCP-CONTRATO 002502000210,fechado,corrigido,
5433,Empresa_007,Cliente,Analista,normal,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-12-22,,,,público,2022-12-30,RETROAGIR DATA DE PROCESSAMENTO E RECEBIMENTO,fechado,corrigido,
5436,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2022-12-26,,,,público,2022-12-27,site - email cadastrado,fechado,corrigido,
5445,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-01-02,,,,público,2023-01-03,ERRO NO SISTEMA - n. de sorteios duplicados no serviço 47,fechado,corrigido,
5446,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-01-02,,,,público,2023-01-05,SFR - SINPAG DEZEMBRO 2022,fechado,corrigido,
5449,Empresa_004,Cliente,Analista,normal,alta,N/D,,Infraestrutura,2023-01-02,,,,público,2025-06-25,Criar novo usuário,fechado,aberto,
5450,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SFR - Sistema Fiscal e Registros,2023-01-02,,,,público,2023-01-05,PREMRECEB DEZEMBRO 2022,fechado,corrigido,
5451,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2023-01-02,,,,público,2023-01-05,SCP-Retroagir data baixa pagamento contrato 002502000234,fechado,corrigido,
5454,Empresa_007,Cliente,Analista,normal,trivial,sempre,,STE - Site da Empresa,2023-01-02,,,,público,2023-01-05,SITE-SORTEIO 31/12/2022,fechado,corrigido,
5464,Empresa_007,Cliente,Analista,normal,baixa,sempre,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-01-04,,,,público,2023-01-16,SBR-CAMPO AG DA CONTA BANCÁRIA,fechado,corrigido,
5473,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2023-01-06,,,,público,2023-01-09,SCP-ALTERAR DATA INÍCIO ITEM SEGURADO,fechado,corrigido,
